timestamp,loader,phase,loop,scenario,fps,frame_ms,cpu_load,gpu_load,memory_mb,vram_mb,ent_skip,ent_protect,part_skip,part_protect
1782320695062,Forge,CAPTURE_OFF,1,World Flythrough,54.59,18.32,24.14,N/A,3399.18,N/A,0,0,0,0
1782320695138,Forge,CAPTURE_OFF,1,World Flythrough,30.99,32.27,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695161,Forge,CAPTURE_OFF,1,World Flythrough,15.26,65.51,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695185,Forge,CAPTURE_OFF,1,World Flythrough,41.44,24.13,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695212,Forge,CAPTURE_OFF,1,World Flythrough,36.79,27.18,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695234,Forge,CAPTURE_OFF,1,World Flythrough,44.08,22.69,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695260,Forge,CAPTURE_OFF,1,World Flythrough,39.63,25.23,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695284,Forge,CAPTURE_OFF,1,World Flythrough,40.45,24.72,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695310,Forge,CAPTURE_OFF,1,World Flythrough,38.85,25.74,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695336,Forge,CAPTURE_OFF,1,World Flythrough,39.06,25.60,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695362,Forge,CAPTURE_OFF,1,World Flythrough,37.22,26.87,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695385,Forge,CAPTURE_OFF,1,World Flythrough,44.69,22.38,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695412,Forge,CAPTURE_OFF,1,World Flythrough,36.72,27.23,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695435,Forge,CAPTURE_OFF,1,World Flythrough,43.78,22.84,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695463,Forge,CAPTURE_OFF,1,World Flythrough,35.76,27.97,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695485,Forge,CAPTURE_OFF,1,World Flythrough,45.65,21.91,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695510,Forge,CAPTURE_OFF,1,World Flythrough,39.19,25.52,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695536,Forge,CAPTURE_OFF,1,World Flythrough,38.59,25.91,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695561,Forge,CAPTURE_OFF,1,World Flythrough,41.45,24.12,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695585,Forge,CAPTURE_OFF,1,World Flythrough,40.30,24.81,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695611,Forge,CAPTURE_OFF,1,World Flythrough,38.72,25.83,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695634,Forge,CAPTURE_OFF,1,World Flythrough,43.58,22.95,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695659,Forge,CAPTURE_OFF,1,World Flythrough,40.19,24.88,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695684,Forge,CAPTURE_OFF,1,World Flythrough,39.45,25.35,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695710,Forge,CAPTURE_OFF,1,World Flythrough,39.92,25.05,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695736,Forge,CAPTURE_OFF,1,World Flythrough,37.62,26.58,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695760,Forge,CAPTURE_OFF,1,World Flythrough,40.66,24.59,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695785,Forge,CAPTURE_OFF,1,World Flythrough,41.73,23.96,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695812,Forge,CAPTURE_OFF,1,World Flythrough,36.77,27.20,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695834,Forge,CAPTURE_OFF,1,World Flythrough,43.73,22.87,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695860,Forge,CAPTURE_OFF,1,World Flythrough,39.60,25.26,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695885,Forge,CAPTURE_OFF,1,World Flythrough,39.93,25.04,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695910,Forge,CAPTURE_OFF,1,World Flythrough,39.48,25.33,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695935,Forge,CAPTURE_OFF,1,World Flythrough,40.11,24.93,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695962,Forge,CAPTURE_OFF,1,World Flythrough,36.99,27.04,21.23,N/A,3791.26,N/A,0,0,0,0
1782320695985,Forge,CAPTURE_OFF,1,World Flythrough,43.31,23.09,21.23,N/A,3791.26,N/A,0,0,0,0
1782320696011,Forge,CAPTURE_OFF,1,World Flythrough,38.01,26.31,21.23,N/A,3791.26,N/A,0,0,0,0
1782320696035,Forge,CAPTURE_OFF,1,World Flythrough,43.30,23.09,21.23,N/A,3791.26,N/A,0,0,0,0
1782320696062,Forge,CAPTURE_OFF,1,World Flythrough,35.50,28.17,21.23,N/A,3791.26,N/A,0,0,0,0
1782320696085,Forge,CAPTURE_OFF,1,World Flythrough,45.93,21.77,21.23,N/A,3791.26,N/A,0,0,0,0
1782320696152,Forge,CAPTURE_OFF,1,World Flythrough,39.27,25.47,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696177,Forge,CAPTURE_OFF,1,World Flythrough,14.90,67.09,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696204,Forge,CAPTURE_OFF,1,World Flythrough,37.58,26.61,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696224,Forge,CAPTURE_OFF,1,World Flythrough,49.23,20.31,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696254,Forge,CAPTURE_OFF,1,World Flythrough,33.26,30.06,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696274,Forge,CAPTURE_OFF,1,World Flythrough,50.16,19.94,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696303,Forge,CAPTURE_OFF,1,World Flythrough,35.03,28.55,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696324,Forge,CAPTURE_OFF,1,World Flythrough,47.31,21.14,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696352,Forge,CAPTURE_OFF,1,World Flythrough,35.59,28.09,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696375,Forge,CAPTURE_OFF,1,World Flythrough,43.09,23.21,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696403,Forge,CAPTURE_OFF,1,World Flythrough,35.97,27.80,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696424,Forge,CAPTURE_OFF,1,World Flythrough,47.25,21.16,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696452,Forge,CAPTURE_OFF,1,World Flythrough,35.65,28.05,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696474,Forge,CAPTURE_OFF,1,World Flythrough,46.03,21.72,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696503,Forge,CAPTURE_OFF,1,World Flythrough,34.11,29.32,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696524,Forge,CAPTURE_OFF,1,World Flythrough,48.06,20.81,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696552,Forge,CAPTURE_OFF,1,World Flythrough,35.45,28.21,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696575,Forge,CAPTURE_OFF,1,World Flythrough,43.94,22.76,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696601,Forge,CAPTURE_OFF,1,World Flythrough,38.79,25.78,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696625,Forge,CAPTURE_OFF,1,World Flythrough,41.87,23.88,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696653,Forge,CAPTURE_OFF,1,World Flythrough,35.19,28.42,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696673,Forge,CAPTURE_OFF,1,World Flythrough,48.38,20.67,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696700,Forge,CAPTURE_OFF,1,World Flythrough,37.34,26.78,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696724,Forge,CAPTURE_OFF,1,World Flythrough,43.15,23.17,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696752,Forge,CAPTURE_OFF,1,World Flythrough,35.47,28.19,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696775,Forge,CAPTURE_OFF,1,World Flythrough,43.03,23.24,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696803,Forge,CAPTURE_OFF,1,World Flythrough,35.83,27.91,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696825,Forge,CAPTURE_OFF,1,World Flythrough,46.39,21.56,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696854,Forge,CAPTURE_OFF,1,World Flythrough,34.42,29.05,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696874,Forge,CAPTURE_OFF,1,World Flythrough,48.82,20.48,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696902,Forge,CAPTURE_OFF,1,World Flythrough,36.52,27.38,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696924,Forge,CAPTURE_OFF,1,World Flythrough,44.77,22.34,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696952,Forge,CAPTURE_OFF,1,World Flythrough,34.89,28.66,14.48,N/A,4163.18,N/A,0,0,0,0
1782320696975,Forge,CAPTURE_OFF,1,World Flythrough,45.10,22.17,14.48,N/A,4163.18,N/A,0,0,0,0
1782320697002,Forge,CAPTURE_OFF,1,World Flythrough,36.24,27.59,14.48,N/A,4163.18,N/A,0,0,0,0
1782320697023,Forge,CAPTURE_OFF,1,World Flythrough,47.22,21.18,14.48,N/A,4163.18,N/A,0,0,0,0
1782320697053,Forge,CAPTURE_OFF,1,World Flythrough,34.00,29.41,14.48,N/A,4163.18,N/A,0,0,0,0
1782320697073,Forge,CAPTURE_OFF,1,World Flythrough,47.80,20.92,14.48,N/A,4163.18,N/A,0,0,0,0
1782320697102,Forge,CAPTURE_OFF,1,World Flythrough,34.94,28.62,14.48,N/A,4163.18,N/A,0,0,0,0
1782320697161,Forge,CAPTURE_OFF,1,World Flythrough,48.14,20.77,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697182,Forge,CAPTURE_OFF,1,World Flythrough,16.89,59.19,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697208,Forge,CAPTURE_OFF,1,World Flythrough,38.06,26.27,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697233,Forge,CAPTURE_OFF,1,World Flythrough,41.22,24.26,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697257,Forge,CAPTURE_OFF,1,World Flythrough,40.41,24.75,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697283,Forge,CAPTURE_OFF,1,World Flythrough,38.49,25.98,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697310,Forge,CAPTURE_OFF,1,World Flythrough,38.15,26.21,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697334,Forge,CAPTURE_OFF,1,World Flythrough,42.10,23.75,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697359,Forge,CAPTURE_OFF,1,World Flythrough,39.40,25.38,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697383,Forge,CAPTURE_OFF,1,World Flythrough,40.96,24.42,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697409,Forge,CAPTURE_OFF,1,World Flythrough,38.73,25.82,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697432,Forge,CAPTURE_OFF,1,World Flythrough,43.02,23.24,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697458,Forge,CAPTURE_OFF,1,World Flythrough,39.29,25.45,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697483,Forge,CAPTURE_OFF,1,World Flythrough,39.93,25.05,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697507,Forge,CAPTURE_OFF,1,World Flythrough,40.89,24.46,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697533,Forge,CAPTURE_OFF,1,World Flythrough,39.48,25.33,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697557,Forge,CAPTURE_OFF,1,World Flythrough,40.59,24.64,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697583,Forge,CAPTURE_OFF,1,World Flythrough,38.92,25.70,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697619,Forge,CAPTURE_OFF,1,World Flythrough,27.66,36.15,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697650,Forge,CAPTURE_OFF,1,World Flythrough,32.05,31.20,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697668,Forge,CAPTURE_OFF,1,World Flythrough,58.46,17.11,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697699,Forge,CAPTURE_OFF,1,World Flythrough,31.47,31.78,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697717,Forge,CAPTURE_OFF,1,World Flythrough,55.40,18.05,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697750,Forge,CAPTURE_OFF,1,World Flythrough,30.83,32.44,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697769,Forge,CAPTURE_OFF,1,World Flythrough,53.23,18.78,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697799,Forge,CAPTURE_OFF,1,World Flythrough,33.10,30.21,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697818,Forge,CAPTURE_OFF,1,World Flythrough,51.67,19.35,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697850,Forge,CAPTURE_OFF,1,World Flythrough,30.92,32.34,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697868,Forge,CAPTURE_OFF,1,World Flythrough,57.94,17.26,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697900,Forge,CAPTURE_OFF,1,World Flythrough,30.59,32.69,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697919,Forge,CAPTURE_OFF,1,World Flythrough,53.24,18.78,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697950,Forge,CAPTURE_OFF,1,World Flythrough,32.12,31.14,13.98,N/A,4400.75,N/A,0,0,0,0
1782320697969,Forge,CAPTURE_OFF,1,World Flythrough,54.09,18.49,13.98,N/A,4400.75,N/A,0,0,0,0
1782320698001,Forge,CAPTURE_OFF,1,World Flythrough,30.64,32.64,13.98,N/A,4400.75,N/A,0,0,0,0
1782320698018,Forge,CAPTURE_OFF,1,World Flythrough,59.75,16.74,13.98,N/A,4400.75,N/A,0,0,0,0
1782320698049,Forge,CAPTURE_OFF,1,World Flythrough,31.78,31.47,13.98,N/A,4400.75,N/A,0,0,0,0
1782320698068,Forge,CAPTURE_OFF,1,World Flythrough,55.27,18.09,13.98,N/A,4400.75,N/A,0,0,0,0
1782320698104,Forge,CAPTURE_OFF,1,World Flythrough,27.58,36.26,13.98,N/A,4400.75,N/A,0,0,0,0
1782320698169,Forge,CAPTURE_OFF,1,World Flythrough,43.96,22.75,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698199,Forge,CAPTURE_OFF,1,World Flythrough,13.84,72.27,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698219,Forge,CAPTURE_OFF,1,World Flythrough,50.77,19.70,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698248,Forge,CAPTURE_OFF,1,World Flythrough,33.61,29.75,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698267,Forge,CAPTURE_OFF,1,World Flythrough,54.30,18.42,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698299,Forge,CAPTURE_OFF,1,World Flythrough,31.30,31.95,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698316,Forge,CAPTURE_OFF,1,World Flythrough,59.02,16.94,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698348,Forge,CAPTURE_OFF,1,World Flythrough,30.65,32.63,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698366,Forge,CAPTURE_OFF,1,World Flythrough,57.07,17.52,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698398,Forge,CAPTURE_OFF,1,World Flythrough,30.64,32.64,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698416,Forge,CAPTURE_OFF,1,World Flythrough,56.91,17.57,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698448,Forge,CAPTURE_OFF,1,World Flythrough,31.73,31.52,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698467,Forge,CAPTURE_OFF,1,World Flythrough,52.87,18.91,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698498,Forge,CAPTURE_OFF,1,World Flythrough,32.37,30.89,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698516,Forge,CAPTURE_OFF,1,World Flythrough,53.18,18.81,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698548,Forge,CAPTURE_OFF,1,World Flythrough,31.42,31.82,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698565,Forge,CAPTURE_OFF,1,World Flythrough,56.77,17.62,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698598,Forge,CAPTURE_OFF,1,World Flythrough,31.01,32.25,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698616,Forge,CAPTURE_OFF,1,World Flythrough,55.54,18.01,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698648,Forge,CAPTURE_OFF,1,World Flythrough,31.39,31.86,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698667,Forge,CAPTURE_OFF,1,World Flythrough,51.54,19.40,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698699,Forge,CAPTURE_OFF,1,World Flythrough,31.68,31.56,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698716,Forge,CAPTURE_OFF,1,World Flythrough,57.88,17.28,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698749,Forge,CAPTURE_OFF,1,World Flythrough,29.80,33.56,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698766,Forge,CAPTURE_OFF,1,World Flythrough,60.88,16.43,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698802,Forge,CAPTURE_OFF,1,World Flythrough,27.49,36.38,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698824,Forge,CAPTURE_OFF,1,World Flythrough,45.50,21.98,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698853,Forge,CAPTURE_OFF,1,World Flythrough,34.71,28.81,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698875,Forge,CAPTURE_OFF,1,World Flythrough,46.58,21.47,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698902,Forge,CAPTURE_OFF,1,World Flythrough,36.36,27.50,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698924,Forge,CAPTURE_OFF,1,World Flythrough,44.76,22.34,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698952,Forge,CAPTURE_OFF,1,World Flythrough,36.00,27.78,14.04,N/A,2766.43,N/A,0,0,0,0
1782320698975,Forge,CAPTURE_OFF,1,World Flythrough,44.39,22.53,14.04,N/A,2766.43,N/A,0,0,0,0
1782320699010,Forge,CAPTURE_OFF,1,World Flythrough,28.45,35.14,14.04,N/A,2766.43,N/A,0,0,0,0
1782320699034,Forge,CAPTURE_OFF,1,World Flythrough,41.22,24.26,14.04,N/A,2766.43,N/A,0,0,0,0
1782320699059,Forge,CAPTURE_OFF,1,World Flythrough,39.71,25.18,14.04,N/A,2766.43,N/A,0,0,0,0
1782320699084,Forge,CAPTURE_OFF,1,World Flythrough,40.32,24.80,14.04,N/A,2766.43,N/A,0,0,0,0
1782320699108,Forge,CAPTURE_OFF,1,World Flythrough,40.82,24.50,14.04,N/A,2766.43,N/A,0,0,0,0
1782320699174,Forge,CAPTURE_OFF,1,World Flythrough,39.84,25.10,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699207,Forge,CAPTURE_OFF,1,World Flythrough,13.67,73.15,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699231,Forge,CAPTURE_OFF,1,World Flythrough,41.08,24.34,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699257,Forge,CAPTURE_OFF,1,World Flythrough,38.21,26.17,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699282,Forge,CAPTURE_OFF,1,World Flythrough,40.11,24.93,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699307,Forge,CAPTURE_OFF,1,World Flythrough,39.76,25.15,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699333,Forge,CAPTURE_OFF,1,World Flythrough,39.87,25.08,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699356,Forge,CAPTURE_OFF,1,World Flythrough,41.72,23.97,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699382,Forge,CAPTURE_OFF,1,World Flythrough,39.61,25.25,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699407,Forge,CAPTURE_OFF,1,World Flythrough,40.69,24.58,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699431,Forge,CAPTURE_OFF,1,World Flythrough,39.97,25.02,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699457,Forge,CAPTURE_OFF,1,World Flythrough,38.52,25.96,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699481,Forge,CAPTURE_OFF,1,World Flythrough,41.98,23.82,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699506,Forge,CAPTURE_OFF,1,World Flythrough,39.33,25.42,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699531,Forge,CAPTURE_OFF,1,World Flythrough,40.67,24.59,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699557,Forge,CAPTURE_OFF,1,World Flythrough,39.20,25.51,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699581,Forge,CAPTURE_OFF,1,World Flythrough,40.49,24.70,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699607,Forge,CAPTURE_OFF,1,World Flythrough,38.85,25.74,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699632,Forge,CAPTURE_OFF,1,World Flythrough,40.78,24.52,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699662,Forge,CAPTURE_OFF,1,World Flythrough,32.73,30.56,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699682,Forge,CAPTURE_OFF,1,World Flythrough,51.05,19.59,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699708,Forge,CAPTURE_OFF,1,World Flythrough,38.85,25.74,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699733,Forge,CAPTURE_OFF,1,World Flythrough,38.85,25.74,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699758,Forge,CAPTURE_OFF,1,World Flythrough,40.09,24.94,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699782,Forge,CAPTURE_OFF,1,World Flythrough,41.55,24.07,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699808,Forge,CAPTURE_OFF,1,World Flythrough,39.48,25.33,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699833,Forge,CAPTURE_OFF,1,World Flythrough,40.29,24.82,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699860,Forge,CAPTURE_OFF,1,World Flythrough,36.59,27.33,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699882,Forge,CAPTURE_OFF,1,World Flythrough,43.46,23.01,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699908,Forge,CAPTURE_OFF,1,World Flythrough,39.44,25.35,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699932,Forge,CAPTURE_OFF,1,World Flythrough,41.75,23.95,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699957,Forge,CAPTURE_OFF,1,World Flythrough,39.93,25.05,14.28,N/A,3186.44,N/A,0,0,0,0
1782320699982,Forge,CAPTURE_OFF,1,World Flythrough,39.98,25.02,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700008,Forge,CAPTURE_OFF,1,World Flythrough,38.30,26.11,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700032,Forge,CAPTURE_OFF,1,World Flythrough,41.63,24.02,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700057,Forge,CAPTURE_OFF,1,World Flythrough,39.89,25.07,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700082,Forge,CAPTURE_OFF,1,World Flythrough,40.66,24.60,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700107,Forge,CAPTURE_OFF,1,World Flythrough,39.66,25.22,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700132,Forge,CAPTURE_OFF,1,World Flythrough,39.75,25.16,14.28,N/A,3186.44,N/A,0,0,0,0
1782320700199,Forge,CAPTURE_OFF,1,World Flythrough,37.34,26.78,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700221,Forge,CAPTURE_OFF,1,World Flythrough,16.09,62.15,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700248,Forge,CAPTURE_OFF,1,World Flythrough,36.93,27.08,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700271,Forge,CAPTURE_OFF,1,World Flythrough,44.07,22.69,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700299,Forge,CAPTURE_OFF,1,World Flythrough,36.00,27.78,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700321,Forge,CAPTURE_OFF,1,World Flythrough,44.25,22.60,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700349,Forge,CAPTURE_OFF,1,World Flythrough,37.02,27.01,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700371,Forge,CAPTURE_OFF,1,World Flythrough,44.58,22.43,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700399,Forge,CAPTURE_OFF,1,World Flythrough,35.84,27.90,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700421,Forge,CAPTURE_OFF,1,World Flythrough,44.59,22.43,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700448,Forge,CAPTURE_OFF,1,World Flythrough,37.08,26.97,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700471,Forge,CAPTURE_OFF,1,World Flythrough,43.47,23.00,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700499,Forge,CAPTURE_OFF,1,World Flythrough,36.39,27.48,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700521,Forge,CAPTURE_OFF,1,World Flythrough,45.51,21.98,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700549,Forge,CAPTURE_OFF,1,World Flythrough,35.66,28.04,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700570,Forge,CAPTURE_OFF,1,World Flythrough,45.51,21.98,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700597,Forge,CAPTURE_OFF,1,World Flythrough,37.20,26.88,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700621,Forge,CAPTURE_OFF,1,World Flythrough,42.58,23.48,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700648,Forge,CAPTURE_OFF,1,World Flythrough,37.07,26.98,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700671,Forge,CAPTURE_OFF,1,World Flythrough,42.60,23.47,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700700,Forge,CAPTURE_OFF,1,World Flythrough,35.33,28.31,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700720,Forge,CAPTURE_OFF,1,World Flythrough,48.17,20.76,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700749,Forge,CAPTURE_OFF,1,World Flythrough,35.34,28.30,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700771,Forge,CAPTURE_OFF,1,World Flythrough,44.78,22.33,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700798,Forge,CAPTURE_OFF,1,World Flythrough,37.33,26.79,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700821,Forge,CAPTURE_OFF,1,World Flythrough,43.26,23.12,12.84,N/A,3402.43,N/A,0,0,0,0
1782320700850,Forge,CAPTURE_OFF,1,World Flythrough,34.73,28.80,12.84,N/A,3402.43,N/A,0,0,0,0
